#tile_ID  tile_ra  tile_dec
4124    8.943958   50.813377
4125  357.038330   80.403191
4126  173.586197  -13.414682
4127  255.086960   43.951530
4128  247.688538  -27.869854
4129  298.471100  -20.992380
4130  271.320068   14.761454
4131  347.994843  -55.524605
4132  321.421600   26.946280
4133  265.416229   24.052814
4134  299.227112  -51.505806
4135  211.548218  -25.611147
4136  310.781250  -29.729866
4137  187.987366  -53.155567
4138  306.909180  -20.742380
4139  215.156250  -29.313198
4140  247.237335  -83.584358
4141  206.718750  -12.718958
4142  332.542114  -57.649525
4143  342.555603  -66.526871
4144  266.124725  -60.017773
4145  109.069901   12.998015
4146  252.129791  -31.138166
4147   49.656475  -45.410545
4148  341.183563   -7.014089
4149  271.080170   54.257580
4150   27.044842   54.257580
4151   68.119957  -50.396709
4152  324.461151  -29.396532
4153  253.294479   10.449918
4154  235.847763  -33.812199
4155   97.639130   28.964323
4156   52.598827  -43.026474
4157  165.144638  -21.774313
4158  255.937500  -25.032602
4159   73.750000  -63.114952
4160  348.467529  -37.585567
4161  317.457245  -16.624430
4162  119.057938   73.293549
4163  296.551880  -39.015518
4164   25.765375   -2.554682
4165  349.027252  -11.941366
4166   50.993668   -4.696859
4167  107.578125    9.344068
4168    1.322513    5.629379
4169  250.567322  -11.165158
4170  323.082092  -16.541096
4171  118.487625  -11.774699
4172  140.855621  -65.446335
4173  108.477440  -31.839951
4174   23.287205  -64.948082
4175  226.645279  -45.950634
4176  283.084717   24.457651
4177  293.679169   57.816193
4178  288.619049   -9.322632
4179   15.545455  -49.089462
4180  145.881882  -82.685379
4181  113.370392    4.863525
4182   62.244228    3.333322
4183   84.025436   66.776871
4184   67.038559   25.449270
4185  149.859253  -27.112946
4186  149.985321  -46.905182
4187   72.322556   32.963837
4188   48.600533   11.056923
4189  122.069427  -13.664682
4190   71.517860  -48.307877
4191  223.231400  -23.086277
4192   63.984375   -9.510735
4193  103.583862  -42.060314
4194  299.014954   48.672794
4195  331.791626    1.790785
4196  282.115387   71.073334
4197   79.736824   -6.579593
4198  182.555862   79.185379
4199   51.190128  -51.005806
4200   63.640240  -14.394179
4201  356.918243   55.456684
4202  288.126587   40.561520
4203  110.061142   40.644852
4204  336.877808  -60.184441
4205  269.739624   57.993702
4206  174.016830  -21.465277
4207   91.938835   62.529991
4208  144.228561  -18.626623
4209  204.357300   -7.347423
4210   84.542358    5.212712
4211  238.776291    1.971348
4212  132.462967  -53.488899
4213  355.453522  -42.693138
4214  196.442581  -15.511454
4215   44.094692   34.478867
4216  107.437325   50.480045
4217  354.980499   31.388166
4218  321.574432  -42.859806
4219  291.099091  -51.505806
4220   16.875000  -35.370533
4221  191.739487  -51.696396
4222  309.117523   63.031616
4223  115.649277    8.199381
4224   89.289459   57.732857
4225  301.024994  -17.749443
4226   71.987534  -21.548611
4227   98.815804   50.480045
4228  333.985443  -73.293549
4229  216.115540  -21.215277
4230   37.266701   48.307877
4231   15.330459  -53.738899
4232   69.336884   61.943836
4233   17.126038    5.212712
4234  331.422119   -2.471348
4235  290.692413   34.062199
4236  340.362854   46.155182
4237  211.281265  -21.940981
4238  188.334045  -36.340240
4239   18.281250   31.923285
4240  214.057251  -47.807877
4241   79.030334    9.760735
4242   41.826244  -12.831348
4243  106.972107  -79.336159
4244  188.855789   -5.046046
4245   18.708538   12.802292
4246    1.231813   17.166109
4247    1.736741  -40.847832
4248   93.601662  -14.394179
4249   63.581612  -34.145535
4250  336.177155   -2.568839
4251   15.750000   75.174065
4252  202.055573  -20.355511
4253  326.416870   -2.818839
4254  287.862488  -28.464323
4255  193.647095  -29.666668
4256   20.223568    3.916655
4257   37.918869   75.424065
4258   91.457520   73.532166
4259  327.045929  -26.111147
4260  133.682449  -20.022177
4261  287.129181  -21.857647
4262  141.435257  -38.932186
4263  336.618805  -43.073524
4264   18.510124   84.149734
4265   82.139175   76.646866
4266  311.719299  -44.743881
4267    7.116624  -12.552292
4268   95.255440    2.138015
4269   61.255363   -3.499989
4270  275.750275  -48.307877
4271  289.271362   61.023109
4272  353.869873  -54.674244
4273  346.222595    4.613525
4274  279.521149  -39.200893
4275  320.883301  -20.492380
4276   67.762718   56.887199
4277   23.993544   44.534863
4278  300.234375    7.347423
4279  100.224792  -28.979866
4280    9.557680   -2.471348
4281  232.985672   -5.812490
4282  152.157928   -7.430756
4283   53.152225  -37.085567
4284  305.651337  -84.548203
4285   74.908897   28.036520
4286  101.916534  -45.533966
4287  356.913910  -23.969482
4288   61.875000   25.365936
4289  260.156250    0.430175
4290  277.997040   18.922737
4291  242.578125  -36.102001
4292   22.152197  -16.584824
4293  312.637756   -8.635539
4294  110.139183    6.145824
4295   83.147331  -21.048611
4296  252.783951  -22.984625
4297  315.222748  -54.340912
4298  326.966156   45.367298
4299  330.702667  -43.656857
4300  330.804016   -6.162926
4301  127.947464  -50.146709
4302   27.302397  -56.553864
4303   90.166756   -1.874118
4304  100.806297  -20.105511
4305   37.265625  -16.791096
4306  111.477272  -57.649525
4307  288.184509   30.524921
4308   45.350113  -19.221222
4309   17.672171   27.612946
4310  214.788330   -6.062490
4311  268.206116   30.691587
4312   26.718750  -23.969482
4313   80.520973   -9.927401
4314   64.973923    0.777081
4315    9.419238   26.194481
4316  321.076813   22.752943
4317  222.385880   86.344551
4318   98.292664  -41.726982
4319    1.000642   45.533966
4320  228.773438  -14.144179
4321  315.000000  -22.336277
4322  110.567863   19.887888
4323   53.887646   -8.802206
4324  241.269058  -30.971498
4325  154.341537   66.860207
4326  167.343750  -17.666109
4327  131.058746  -11.774699
4328  310.536774  -24.707651
4329  230.516739  -68.762527
4330   25.788805   28.979866
4331  213.233276  -36.256908
4332  285.810822   62.863327
4333   87.187500   54.174244
4334  304.394257  -75.007401
4335  171.902206  -42.990192
4336   31.143070   33.130501
4337  207.817307  -32.547169
4338  349.849579  -42.359806
4339   66.839241  -67.768265
4340   39.569321   30.941587
4341  147.222961  -15.918156
4342  111.639221   45.950634
4343  215.156250  -26.526766
4344  304.947418  -32.547169
4345  351.053528   42.526474
4346   38.454639  -39.894852
4347  334.955536  -21.131943
4348  294.356506    8.635539
4349  242.408920   -9.927401
4350  236.947525   59.003109
4351  284.415619  -66.693535
4352  275.437561  -36.102001
4353   29.356497   17.499443
4354    2.812500    9.783251
4355    7.854338  -66.110207
4356  125.765755  -27.112946
4357  130.293045   78.852051
4358    7.384296  -17.793289
4359  308.504578   -4.946859
4360   45.286167   -2.138015
4361  258.349884   44.534863
4362  344.275391  -44.284863
4363   12.452636  -42.990192
4364   14.062500   -6.996260
4365   16.439350   20.825712
4366  175.911942  -52.635185
4367  359.463898   -3.749989
4368  291.353088  -15.428120
4369   57.365780   30.608255
4370   87.453720  -20.105511
4371  355.252075   16.624430
4372   97.734375   -3.583322
4373  149.413864  -18.626623
4374  193.448578  -20.909046
4375  312.187500   12.385625
4376    7.031250   23.002943
4377   81.675026   51.589142
4378   76.065605  -55.706684
4379  176.161896  -48.756126
4380    5.708522   -3.848195
4381   59.148300   13.778617
4382  278.861176  -43.490192
4383  324.094452  -72.720894
4384   51.150536  -56.387199
4385  314.731812  -58.753109
4386  190.102890  -15.261454
4387  329.698761  -46.940910
4388  302.061890   -8.468872
4389  137.029236  -59.844452
4390  205.930008  -47.190910
4391   86.484375  -36.835567
4392  147.029022   73.293549
4393  240.210876  -14.195283
4394  208.659653   -8.385539
4395  341.969025   -2.652173
4396  356.278748   35.852001
4397  358.196838  -35.268669
4398  342.421875   37.418900
4399  337.835052   -5.796046
4400  122.320747  -45.533966
4401  311.677155   30.166668
4402  359.018463   26.111147
4403   48.425571   22.274313
4404  257.258301  -12.802292
4405   48.096390   37.335567
4406  350.625000  -72.804230
4407  201.606247  -68.101593
4408  281.626129  -63.698284
4409  209.253601  -52.196396
4410   85.415428    8.802206
4411  325.718933  -14.394179
4412    7.650398   -7.097423
4413   33.313461   44.451530
4414   54.097038  -72.554230
4415  276.545898   40.061520
4416   96.721878  -36.090240
4417   61.614704   16.168156
4418  274.304291   13.052292
4419  237.292572  -10.890256
4420  129.740891   -8.718872
4421  272.276917    5.895824
4422  190.847610  -45.367298
4423  356.117554   -7.616047
4424  100.531799   59.344452
4425   64.687500   13.778617
4426   26.718750   37.921650
4427   61.397148  -29.313198
4428   93.064072    6.412926
4429  316.131622  -38.932186
4430  313.956482  -11.691366
4431   45.450371    8.468872
4432  351.837433  -13.331348
4433  249.347610   19.256071
4434    1.859201    2.138015
4435  190.749786  -33.593388
4436   18.112625    8.739299
4437  181.801514  -32.506618
4438  290.835602   80.803154
4439  290.387787  -81.219826
4440  162.019165  -33.676723
4441  275.801147   68.679192
4442  334.187988   80.903191
4443  186.204590   71.897499
4444   23.400000   72.064163
4445  179.792419  -36.590240
4446  306.729828    5.129379
4447   49.821182   34.145535
4448  266.653320   -9.427401
4449   93.965012  -68.762527
4450   93.515625  -34.478867
4451  117.088005    3.249989
4452  201.471115  -27.953188
4453  146.350143  -33.676723
4454   40.950771  -10.533251
4455  288.009644   23.002943
4456  321.421448  -64.864754
4457  222.727402  -79.435379
4458  142.449173   -4.431528
4459   40.999092  -46.738514
4460   87.534126   15.918156
4461  335.390625    7.597423
4462  280.879211   47.440910
4463  344.835022  -48.922794
4464  221.652481   -7.514089
4465  242.238770  -61.527168
4466   83.421638    2.471348
4467  336.304565  -37.754986
4468   88.119705  -80.903191
4469  268.062744   14.477512
4470   32.034615   55.274605
4471   18.173071  -39.617561
4472  309.937744  -69.755882
4473  114.525894   -3.416655
4474  327.656250  -33.343388
4475    6.289329  -53.238899
4476   91.986366  -49.535725
4477  300.697754  -25.944481
4478  263.251984   28.036520
4479    6.423068   28.630989
4480  168.756454  -67.356392
4481  153.701904  -37.588318
4482  110.760170    2.207452
4483   43.593750   39.534229
4484  197.295456   -7.699381
4485  216.164246  -33.176723
4486   74.158966  -26.443432
4487  265.445526   -6.829593
4488  339.497894  -63.531616
4489  249.705887   52.113060
4490  287.926605  -16.957764
4491  321.076874    5.729157
4492  121.283989  -20.825712
4493    1.150045   12.635625
4494  221.747589  -52.885185
4495  358.509644    7.782714
4496  270.727203  -71.897499
4497   77.614204   15.630528
4498   89.102913   46.571846
4499  218.767197  -29.047657
4500  333.365112   -6.412926
4501  166.810165  -10.556923
4502    0.596437   68.351593
4503  139.505692  -29.396532
4504  265.685120   60.773109
4505   54.621738   41.347832
4506  332.922272  -14.394179
4507   79.952957   64.781418
4508  276.809235  -41.347832
4509    9.186012  -84.798203
4510   10.089134  -24.457651
4511   97.459000  -24.790985
4512  158.719971  -26.526766
4513   30.544762  -60.601105
4514  283.463959   37.168900
4515  277.875214   49.339462
4516  346.438904  -62.863327
4517   98.113258   61.777168
4518  276.420654   25.777813
4519   90.802261  -32.797169
4520  111.594490  -34.562199
4521  267.553619    8.468872
4522  172.211533  -51.505806
4523   36.596313  -68.429192
4524  184.434341  -39.367561
4525  316.275726   74.853439
4526  306.905212  -13.445283
4527  348.853485  -52.968521
4528  101.842102   76.077423
4529   54.635235  -66.443535
4530   84.304649  -45.450634
4531  311.040253  -66.773056
4532    8.437500   39.284229
4533  316.156097   -1.957452
4534  330.990936   22.901291
4535  344.969910   43.784863
4536  154.506729  -63.864952
4537   48.181087   -4.863525
4538  210.492874  -14.727512
4539   46.753754   16.418156
4540  235.298859  -23.719482
4541   72.839996   -4.780192
4542  244.231812  -23.886148
4543    0.961960   49.619057
4544  320.077209  -75.827423
4545  210.234375  -41.976982
4546   69.519501   77.867477
4547  339.281525   40.311520
4548  305.116333   54.340912
4549   23.567652   10.116585
4550  182.522018  -43.490192
4551  210.696869   70.906670
4552  325.630859    7.180756
4553  231.151443  -19.387888
4554  349.167328    3.235506
4555  347.676697   25.777813
4556   91.617584   66.776871
4557  339.699432  -22.274313
4558    0.414692  -29.916668
4559  231.509048  -22.901291
4560  289.294281  -70.989998
4561  331.980164  -37.588318
4562  197.481155  -46.571846
4563    5.074593  -58.160370
4564   43.503494   22.586277
4565   55.546875  -16.957764
4566   70.961365  -53.051853
4567  107.903893  -27.953188
4568  329.711548  -50.839142
4569  349.984039   47.607574
4570  161.782745   76.563530
4571  158.832581   70.498360
4572  100.202736  -14.394179
4573  241.721832   67.934929
4574   65.876602   39.867561
4575  270.083374   -1.540785
4576  192.873001   77.867477
4577  104.934616    9.510735
4578  271.767273   22.586277
4579  204.310562  -33.213837
4580  274.087280  -52.718521
4581   48.085392  -23.636148
4582   15.029439  -57.649525
4583  233.264816  -15.178120
4584  348.046875   31.471498
4585  227.520599  -43.240192
4586  155.306549   -7.597423
4587  320.951935  -27.612946
4588   64.938225    4.348195
4589  110.020844   -0.513509
4590   27.084736   24.386148
4591   84.752274  -39.894852
4592  230.961960  -49.619057
4593   97.853531  -47.891209
4594  299.270844  -16.251490
4595  284.294861   49.452389
4596  283.081543  -25.861147
4597   48.157349   45.327213
4598  265.078125   32.797169
4599  243.291153   55.706684
4600  104.036125   49.006126
4601  203.732788  -16.084824
4602  279.140625   34.062199
4603   96.068703  -20.105511
4604  173.455399  -31.108255
4605  103.083542   12.802292
4606  178.593750  -31.839951
4607    4.038478  -49.452389
4608  143.852463  -44.368198
4609  338.035461    6.229157
4610   36.477558   11.165158
4611  160.301895  -69.589211
4612   26.461704  -13.445283
4613  331.875000  -11.581825
4614   68.534767  -26.193432
4615   96.542885   39.098854
4616   40.844162  -71.239998
4617  286.875000   33.510056
4618   12.045996   26.194481
4619  333.081787  -65.612999
4620   99.241615  -34.395535
4621  351.848511   -2.638015
4622   72.864258  -16.501490
4623  353.710388   44.368198
4624  339.916016  -77.867477
4625  248.487747    5.379379
4626  287.578125  -35.852001
4627  256.764709  -77.465767
4628  113.783401  -49.285725
4629  225.380753  -66.026871
4630   95.000000  -56.637199
4631   67.145226   20.022177
4632  261.255920   32.797169
4633   17.997200   -6.145824
4634   56.581417   74.853439
4635  210.448761  -49.452389
4636   91.067474   10.283251
4637  112.949326    9.927401
4638  343.292664    6.246260
4639   14.137124  -46.405182
4640    8.035714   69.839211
4641  254.445740  -12.968958
4642  191.611465  -22.752943
4643  193.373337  -70.656670
4644   18.883081   34.645535
4645  252.884827   69.998360
4646   30.573633  -10.723590
4647   63.616199   -5.629379
4648  118.846153  -61.106441
4649  228.180893  -25.199270
4650  200.390625  -41.810314
4651  258.157898   76.077423
4652   71.812302   27.026766
4653   53.101055   24.624317
4654   59.666489  -32.797169
4655  257.219910  -74.282166
4656   33.508167  -50.730045
4657  338.495972   31.388166
4658   31.986786   20.965277
4659  265.334778   13.081348
4660  134.759918  -25.861147
4661  244.937927   -3.318839
4662  300.234375  -32.713837
4663    6.227033   34.478867
4664  103.568993   37.335567
4665   90.265991  -40.311520
4666  152.840683  -17.793289
4667  296.434387   37.252232
4668  234.843750   -3.235506
4669  252.303589   57.482857
4670  163.472656  -16.501490
4671  198.786102  -32.797169
4672   50.453575   13.528617
4673  291.990479  -54.257580
4674  250.647400   -5.546046
4675   65.984001  -40.597832
4676  213.841141  -23.886148
4677  124.634842  -23.484625
4678  154.515640  -14.111950
4679   75.322311  -49.285725
4680   16.116028   43.823524
4681  329.765625   27.029613
4682  310.248383  -11.774699
4683   41.484375   17.793289
4684  312.427246   25.944481
4685   80.240997  -63.948746
4686  240.091965  -27.786520
4687  185.528259  -30.524921
4688   12.910696  -21.774313
4689  311.230286  -47.807877
4690    9.757370  -15.261454
4691  339.328918   26.946280
4692  353.927185   11.691366
4693  220.339188  -44.993881
4694   37.265625   -2.388015
4695    4.553796    5.796046
4696  290.390625    1.360415
4697  224.831650   -8.116047
4698  262.635010   -2.818839
4699   72.088486    1.027081
4700   15.163417   35.037197
4701  132.406433  -70.248360
4702   36.391899   38.515518
4703  108.006790   61.523109
4704  344.099670  -22.984625
4705   94.586914   -5.645824
4706   78.117615  -43.073524
4707  189.233292  -25.944481
4708   32.428082    8.822632
4709   35.686913  -14.894179
4710   40.078125   26.027813
4711  207.263504  -71.564163
4712   79.814751   12.552292
4713   55.981213   21.548611
4714   99.041115   33.130501
4715   57.762009  -38.004986
4716   16.791576    2.652173
4717  249.808578  -33.213837
4718  293.525116  -45.533966
4719  252.341812   61.606441
4720  151.459595  -29.666668
4721  105.121544  -16.251490
4722   12.910172   21.940981
4723  288.114319   -3.152173
4724  333.752594   27.869854
4725  315.000000   33.176723
4726   45.989342    1.957452
4727   63.085560  -53.738899
4728  280.766266   40.561520
4729  342.248016  -16.541096
4730  154.408493  -26.360098
4731  352.683014  -37.002232
4732  330.291412  -68.345856
4733  273.796661  -37.838318
4734  103.343376   54.590912
4735  290.863312   71.730835
4736  348.217377   12.191366
4737   77.926826   59.594452
4738  113.030991   14.477512
4739  162.678986  -65.779671
4740  105.985336  -44.910545
4741  257.343750   -0.846842
4742  312.104126   -1.707452
4743   84.204361   12.385625
4744  317.857147  -42.276474
4745  325.833038    2.207452
4746  226.569382  -74.603439
4747   61.421944   -1.360415
4748  222.635406  -11.608032
4749  207.790283   -5.212712
4750  269.580933  -57.910370
4751   61.715622  -39.978184
4752  129.792206   -2.902173
4753   32.057678   -2.471348
4754   55.015728  -14.278617
4755  339.525848   -3.749989
4756  280.890869   14.310845
4757  192.622772   70.823334
4758  334.942078   67.851593
4759  242.578125   -5.895824
4760  111.512924   65.031418
4761   44.593739   65.779671
4762    0.703125  -15.880528
4763  178.853821  -16.001490
4764  128.929688  -14.144179
4765  176.132843  -44.660545
4766   88.001709   41.393646
4767  148.024841  -41.643646
4768  110.185432   35.685333
4769   68.625000  -60.351105
4770   55.024483  -22.752943
4771  113.906250  -31.839951
4772  104.595169  -51.863060
4773  342.761108   53.135185
4774  205.602478  -30.441587
4775  117.457916  -81.869431
4776    2.453704   21.715277
4777    3.227652   36.590240
4778  257.014099   40.681168
4779   28.460047    5.796046
4780   35.599129   16.130527
4781   22.293489   32.963837
4782  294.408722   48.391209
4783  256.902832   19.089405
4784  318.600739  -11.774699
4785  329.561279   33.343388
4786   89.687958   36.756908
4787  124.208809  -56.982857
4788  250.045990  -20.272177
4789   20.129375   16.874430
4790  311.067413    2.138015
4791  207.847549  -25.699270
4792  145.639618  -26.027813
4793  246.404114  -36.340240
4794  303.750000    2.652173
4795  148.274857   -9.594068
4796  341.976746  -46.117298
4797  291.276611   54.340912
4798  159.000000   79.268715
4799    1.406250  -24.865936
4800  321.532013  -33.426723
4801  200.754791  -10.449918
4802  194.556122  -32.423283
4803   11.710873   57.149525
4804  152.146423  -22.919609
4805   95.988380   54.507580
4806  304.363068  -22.274313
4807   12.960347  -34.703865
4808  353.057495  -20.105511
4809   40.275436  -34.537197
4810  104.368355   45.243881
4811   42.805740   10.973590
4812  131.984772   75.994087
4813  222.993439  -35.852001
4814  113.667305  -64.032082
4815  344.898895   24.949270
4816   63.105061   18.922737
4817   91.215706  -77.950813
4818  230.069580  -46.238514
4819   59.238426   18.672737
4820   67.952126    5.113525
4821  306.220886   12.635625
4822  221.478683  -49.785725
4823  106.070885   34.395535
4824  282.744080   18.422737
4825    3.036888   53.738899
4826  316.406250   -8.905966
4827   86.317146   -4.696859
4828  336.549805   50.646709
4829  353.581146   75.424065
4830  204.819443  -87.325821
4831   34.962948   52.551853
4832  328.090820   16.501490
4833  317.539093  -23.886148
4834  170.758591  -34.228867
4835  125.035957  -46.988514
4836  286.875000   84.566399
4837    2.980272   -6.579593
4838  321.522034  -51.613060
4839   53.530979  -26.943432
4840  291.512177   66.526871
4841  249.609375  -15.880528
4842  312.639893   22.919609
4843  178.175461   -5.046046
4844  305.892639   59.344452
4845    4.660042   17.291096
4846  168.083710   70.498360
4847   81.492088   55.790016
4848  344.179749   18.506071
4849   69.514359   28.714323
4850  162.513763  -74.282166
4851  144.140625  -20.575712
4852  299.705780   17.249443
4853  269.388580  -43.240192
4854   15.249248   40.597832
4855   80.217392  -73.126884
4856  101.410698  -39.811520
4857  359.492218  -54.424244
4858  206.287766  -74.603439
4859  300.852081   12.718958
4860  226.829773  -50.730045
4861  344.531250    8.989299
4862  260.497406  -12.302292
4863  233.103775  -25.527813
4864   55.353680  -35.203865
4865  282.403137  -22.190981
4866  283.562164  -43.073524
4867   23.458975  -12.274699
4868  125.859375   -9.260735
4869  114.174576   21.298611
4870  265.833832  -64.781418
4871  280.629395  -69.012527
4872  320.900726  -24.949270
4873  340.464661   71.647499
4874   84.886925   42.526474
4875   15.156797   31.554832
4876  124.279747  -67.768265
4877   54.309574    9.427401
4878  335.033020   15.261454
4879  254.973587   16.541096
4880  302.379242  -54.757580
4881   44.748997   -5.129379
4882   76.807358   -1.610415
4883  105.560188   24.302814
4884  100.378258   -8.718872
4885  243.664124  -38.682186
4886  181.167145  -26.111147
4887  184.386841   -7.449381
4888  246.796875  -18.209957
4889  110.145248  -84.149734
4890  257.711029   -7.014089
4891   35.527996   26.276766
4892  166.825455  -25.611147
4893   75.652252    4.363525
4894  224.665771   -4.181528
4895  335.246399  -55.873348
4896  314.060120  -26.693432
4897   46.491543  -12.302292
4898  127.608696  -62.360504
4899   28.812429  -63.948746
4900  291.352417  -78.450813
4901  270.791016   18.543289
4902  289.967926   26.943432
4903  346.152557   39.200893
4904  219.860657   75.007401
4905   62.844830  -46.821846
4906  300.135590  -60.094452
4907   39.122063    8.739299
4908  157.294907  -33.213837
4909  319.615387   60.773109
4910  354.021881  -59.344452
4911  325.375366   13.664682
4912  175.444748   -7.866047
4913   58.359375   37.085567
4914  134.296875  -32.797169
4915  137.360413   -5.196859
4916  356.484375  -38.848854
4917   60.736774   21.131943
4918  284.861694  -29.833332
4919   70.918266  -31.138166
4920  330.638123   10.283251
4921  232.517410  -39.811520
4922  229.302322   -4.348195
4923  193.874252  -27.703188
4924  287.149323  -24.302814
4925  252.588684   -2.304682
4926   73.828125   34.228867
4927  327.887787  -81.219826
4928  318.798279    7.699381
4929   76.808151   -5.812490
4930  125.943024    4.946859
4931  190.722000  -17.876623
4932  245.675674  -28.714323
4933   98.060112   66.110207
4934  174.192368  -24.136148
4935    7.734375   31.388166
4936   96.428574  -53.572231
4937  277.365997    5.296046
4938   97.122749   24.386148
4939   44.768494   43.951530
4940  302.014496  -40.597832
4941   21.204473   41.181168
4942   89.655609  -21.690981
4943   61.171482  -70.331696
4944  136.748566   73.698830
4945  284.477905   29.666668
4946  323.269989   -5.796046
4947   21.437342   55.191269
4948  136.838150  -15.261454
4949   45.427856   78.768715
4950   32.914482   48.672794
4951  165.027603  -46.117298
4952   40.445293  -24.790985
4953  182.156876  -72.804230
4954  249.074631   -8.199381
4955  326.775116   20.575712
4956  296.748016  -48.589462
4957   85.400093  -49.089462
4958  327.550720   37.838318
4959  108.776649  -55.274605
4960   31.861282   70.989998
4961  143.604279   -2.040785
4962   40.781250   -5.546046
4963  162.245163  -37.671650
4964   82.683067   -3.499989
4965   58.181156  -20.742380
4966  261.348633   52.801853
4967  351.145569    2.040785
4968  323.103973   -1.957452
4969  260.945099   13.581348
4970  311.283783   33.812199
4971   38.937519  -63.614952
4972   87.101219  -15.011454
4973   56.511635  -56.290016
4974    0.764116  -60.011120
4975   87.783997   38.598854
4976   34.877110  -80.002831
4977   55.545513   67.023056
4978   68.372742  -44.534863
4979  295.115417  -32.256618
4980   10.446480   33.895535
4981   61.705677   60.517773
4982  303.046875    5.979157
4983  116.632652  -53.905567
4984   85.502792  -11.140256
4985   25.759520  -51.089142
4986  336.231537  -70.823334
4987   76.394279  -58.919773
4988  271.935181   50.922474
4989  319.120117   32.339951
4990   48.037220  -60.434441
4991  294.609375  -27.362946
4992  306.138397   26.361147
4993   53.223778   31.638166
4994  283.211853   78.700813
4995   56.166622   -1.874118
4996   61.717125  -58.919773
4997  278.342865   28.286520
4998  134.296875   -3.833322
4999   65.488159  -31.304832
5000  118.423233  -43.951530
5001  162.935883  -28.203188
5002  318.801666    2.568839
5003  301.831116  -28.964323
5004  194.808701  -49.535725
5005  275.357147   59.086441
5006   70.228935   -4.264861
5007  302.510468   -1.540785
5008  267.503693   37.754986
5009   61.808571  -43.573524
5010  348.927490  -20.105511
5011   60.924446  -23.886148
5012   72.077339   21.631943
5013  274.821167   46.905182
5014   26.015625  -39.978184
5015   81.309563    8.739299
5016  139.321381  -62.613327
5017  178.155762   69.422546
5018   58.609398    0.777081
5019  202.131607  -25.199270
5020   95.407829  -30.971498
5021   68.610519  -85.696465
5022   23.479792   12.302292
5023  321.065430  -17.876623
5024    3.515625  -11.858032
5025   62.865837   29.666668
5026  282.272736  -48.839462
5027   90.960014  -71.073334
5028    1.844358  -17.999443
5029   16.255308   -2.804682
5030  113.389137   26.361147
5031  245.221420   -9.927401
5032  259.789703  -61.439777
5033  297.571594   77.549095
5034    6.947855    2.207452
5035  238.107407   -7.180756
5036  303.260864   72.793549
5037    3.893177   48.057877
5038  319.135376   -2.040785
5039   91.935516  -16.541096
5040   14.398701   24.707651
5041  296.425995   51.422474
5042  205.401733  -20.965277
5043   96.647125   43.490192
5044  289.278198  -57.149525
5045  132.610321   -9.783251
5046  267.521912    4.598195
5047  323.272888   44.034863
5048  354.706146  -82.036095
5049  103.387100  -71.480835
5050   57.370342   69.748360
5051   16.447851  -12.718958
5052  274.872986   71.564163
5053  241.770004  -67.356392
5054  114.981171  -41.014500
5055  236.250000  -40.931168
5056   34.902988  -43.784863
5057  195.383759  -11.331825
5058  111.501465   51.255806
5059  220.187012  -40.061520
5060   62.756245  -20.659046
5061   64.944176  -56.206684
5062   74.884155  -19.172737
5063  187.552658  -23.484625
5064  102.241554   29.916668
5065  328.526947   -5.979157
5066   76.135170  -34.478867
5067   32.599079   41.893646
5068  100.816551   22.024313
5069  177.668457  -41.393646
5070   26.183640   -7.264089
5071   64.499252  -27.703188
5072  351.664703   35.370533
5073   33.750000   11.498491
5074  275.308502   42.990192
5075  162.645767  -41.893646
5076  241.963013  -18.756071
5077   45.449825   -9.260735
5078  279.740295   36.340240
5079  352.968750  -24.386148
5080  201.454666  -49.089462
5081  278.884613   12.441366
5082  213.046875  -31.054832
5083   43.821537  -57.649525
5084  321.944916   15.178120
5085  107.670670  -25.777813
5086  318.658447  -69.005882
5087  261.144714    4.181528
5088  232.284470   -9.155966
5089  169.111023  -22.586277
5090  120.868179   88.288033
5091  340.834686   22.901291
5092  307.714722  -10.199918
5093  247.756439  -64.448746
5094  127.885925   62.946659
5095  125.859375   -3.583322
5096  110.986465  -39.034229
5097  180.965805  -17.876623
5098  310.781250   18.589405
5099  167.657715  -50.563377
5100  266.928070   50.563377
5101  117.789955    5.796046
5102  337.840363   11.665158
5103   44.213219    5.030192
5104  284.268280   59.927784
5105  185.928787  -34.620533
5106  248.572510    2.818839
5107  262.879974   20.188843
5108  189.462006  -38.932186
5109  265.697876   -1.874118
5110   79.151649  -51.505806
5111   92.025879    3.583322
5112   34.907135   23.401291
5113   65.735779  -21.381943
5114   94.125610  -26.526766
5115  263.279785   36.506908
5116   10.601360   42.443138
5117  171.030716  -13.414682
5118  245.119232  -15.178120
5119   45.793232  -22.357647
5120  222.802368  -19.221222
5121  346.358124   -7.866047
5122  316.406250   17.666109
5123  185.219833  -45.617298
5124  284.765625   22.024313
5125  341.433594    4.530192
5126  282.330170   54.257580
5127  298.381134  -12.552292
5128  113.931244  -46.238514
5129  332.772156  -51.422474
5130   19.009073  -69.012527
5131  213.612671  -67.934929
5132   90.166695    1.013509
5133  252.617218   54.424244
5134  286.437592   19.804554
5135  103.009132   17.876623
5136   43.212708   28.979866
5137  225.443451  -41.264500
5138  346.818542   20.492380
5139  347.536896  -30.358255
5140   84.635513  -16.334824
5141    8.091405   20.992380
5142  300.047577  -64.948082
5143   53.068871   -4.780192
5144  273.569366   76.480202
5145  305.511414   20.188843
5146  204.386917  -41.476982
5147   57.823608    5.212712
5148  254.857910  -27.696280
5149  106.659111   31.221498
5150  319.671021   -4.696859
5151   20.206667   25.040985
